kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGTb97669cc,0832701715,QS100,JICA Indonesia,2022-01-05,2022-11-01,2022,2026-05-13T19:21:14+07:00
KGT87bcfd9d,0475467716,Pembina_Prestasi,Google Indonesia,2023-05-16,2023-08-03,2023,2026-05-13T19:21:14+07:00
KGTc6f7d966,0475467716,Praktisi_Industri,Politeknik Negeri Lampung,2020-04-16,2020-08-19,2020,2026-05-13T19:21:14+07:00
KGTc5798f5e,0475467716,QS100,Politeknik Negeri Lampung,2020-03-01,2020-09-30,2020,2026-05-13T19:21:14+07:00
KGT3925ebb1,0300602717,QS100,Politeknik Negeri Lampung,2023-01-26,2023-05-19,2023,2026-05-13T19:21:14+07:00
KGT87549932,0300602717,Pembina_Prestasi,LIPI,2021-04-08,2022-02-25,2021,2026-05-13T19:21:14+07:00
KGTb8fac617,0300602717,Praktisi_Industri,BMKG,2021-05-31,2022-04-25,2021,2026-05-13T19:21:14+07:00
KGT712aff6e,0921555718,Tridarma_PT_Lain,Toyota Motor Manufacturing,2022-02-01,2022-03-31,2022,2026-05-13T19:21:14+07:00
KGT34ea1714,0921555718,Tridarma_PT_Lain,BRIN,2025-04-24,2025-08-07,2025,2026-05-13T19:21:14+07:00
KGTaf9477f7,0921555718,Pembina_Prestasi,Unsri,2020-05-08,2021-02-01,2020,2026-05-13T19:21:14+07:00
KGT4355cdf2,0921555718,Tridarma_PT_Lain,PT Bukit Asam,2024-04-28,2024-07-14,2024,2026-05-13T19:21:14+07:00
KGTfe4c26c3,0462848719,Praktisi_Industri,LIPI,2021-01-02,2021-04-16,2021,2026-05-13T19:21:14+07:00
KGTc8340ab7,0462848719,Praktisi_Industri,PT Bukit Asam,2021-06-10,2022-03-01,2021,2026-05-13T19:21:14+07:00
KGT2e84ead8,0462848719,QS100,IPB University,2021-01-04,2021-07-09,2021,2026-05-13T19:21:14+07:00
KGT69a74398,0462848719,Pembina_Prestasi,BRIN,2021-04-09,2022-01-18,2021,2026-05-13T19:21:14+07:00
KGT3f888d46,0462848719,Pembina_Prestasi,Telkom University,2025-04-28,2025-08-23,2025,2026-05-13T19:21:14+07:00
KGT4e1fd1a8,0237180720,Praktisi_Industri,PT Pertamina,2024-04-16,2025-02-24,2024,2026-05-13T19:21:14+07:00
KGT45b8e6bd,0115389721,Pembina_Prestasi,Universitas Lampung,2021-06-13,2022-03-11,2021,2026-05-13T19:21:14+07:00
KGT2a2ac441,0115389721,QS100,UNDP Indonesia,2021-06-01,2021-11-05,2021,2026-05-13T19:21:14+07:00
KGTd4f0f446,0115389721,Tridarma_PT_Lain,PT PLN,2025-03-20,2025-12-09,2025,2026-05-13T19:21:14+07:00
KGTc4a1f52a,0311515722,QS100,Huawei Indonesia,2022-04-24,2022-06-21,2022,2026-05-13T19:21:14+07:00
KGT2541d206,0311515722,QS100,PT Telkom Indonesia,2021-01-14,2021-07-15,2021,2026-05-13T19:21:14+07:00
KGT8f16a39e,0385526723,Pembina_Prestasi,PT Pertamina,2025-06-04,2025-12-01,2025,2026-05-13T19:21:14+07:00
KGTea69ddf1,0120743724,Tridarma_PT_Lain,IPB University,2020-05-09,2020-10-15,2020,2026-05-13T19:21:14+07:00
KGT7906d671,0120743724,Pembina_Prestasi,JICA Indonesia,2022-03-06,2022-09-25,2022,2026-05-13T19:21:14+07:00
KGT2904b596,0120743724,QS100,TU Delft,2021-05-16,2021-07-02,2021,2026-05-13T19:21:14+07:00
KGT064d0599,0755430725,Praktisi_Industri,Telkom University,2025-05-07,2026-05-06,2025,2026-05-13T19:21:14+07:00
KGT596d41f0,0755430725,Pembina_Prestasi,PT PLN,2021-02-11,2021-03-26,2021,2026-05-13T19:21:14+07:00
KGT571f10f4,0755430725,Pembina_Prestasi,PT Telkom Indonesia,2023-05-14,2023-12-21,2023,2026-05-13T19:21:14+07:00
KGT2aae14fa,0179957726,Praktisi_Industri,PT PLN,2020-04-20,2020-10-02,2020,2026-05-13T19:21:14+07:00
KGT863b5428,0963802727,Praktisi_Industri,LIPI,2020-05-31,2021-04-10,2020,2026-05-13T19:21:14+07:00
KGT10957b31,0963802727,Tridarma_PT_Lain,Politeknik Negeri Lampung,2024-03-06,2024-12-24,2024,2026-05-13T19:21:14+07:00
KGTa61fdf21,0963802727,Pembina_Prestasi,Universitas Lampung,2025-04-04,2025-12-05,2025,2026-05-13T19:21:14+07:00
KGT7efc5daf,0963802727,Pembina_Prestasi,Kyushu University,2022-04-13,2022-07-03,2022,2026-05-13T19:21:14+07:00
KGT55f4e853,0539244728,Tridarma_PT_Lain,NUS Singapore,2024-04-03,2024-07-06,2024,2026-05-13T19:21:14+07:00
KGTe273c7e5,0539244728,QS100,Universiti Malaya,2020-01-11,2020-09-18,2020,2026-05-13T19:21:14+07:00
KGT8519a0fa,0539244728,Tridarma_PT_Lain,Toyota Motor Manufacturing,2023-01-23,2023-12-14,2023,2026-05-13T19:21:14+07:00
KGTdd0d1c93,0441271729,Pembina_Prestasi,TU Delft,2021-05-18,2021-11-07,2021,2026-05-13T19:21:14+07:00
KGT5ad4cc58,0441271729,Praktisi_Industri,NUS Singapore,2025-01-02,2025-06-11,2025,2026-05-13T19:21:14+07:00
KGT54172cca,0441271729,Tridarma_PT_Lain,PT Bukit Asam,2024-06-27,2024-09-16,2024,2026-05-13T19:21:14+07:00
KGT164594d2,0441271729,QS100,BRIN,2020-02-10,2020-12-03,2020,2026-05-13T19:21:14+07:00
KGT2daf1e93,0658870732,QS100,TU Delft,2022-03-07,2022-04-28,2022,2026-05-13T19:21:14+07:00
KGT91967957,0658870732,QS100,JICA Indonesia,2020-02-21,2020-09-29,2020,2026-05-13T19:21:14+07:00
KGT467ee7b6,0658870732,Pembina_Prestasi,PT PLN,2021-02-05,2021-09-09,2021,2026-05-13T19:21:14+07:00
KGTd4c4cef3,0813392733,Praktisi_Industri,Bank Indonesia,2020-04-23,2021-04-03,2020,2026-05-13T19:21:14+07:00
KGT335d6d4c,0813392733,Praktisi_Industri,TU Delft,2022-04-04,2022-06-27,2022,2026-05-13T19:21:14+07:00
KGTf3bd0fd2,0813392733,Praktisi_Industri,BPS Lampung,2023-05-05,2023-10-20,2023,2026-05-13T19:21:14+07:00
KGTec90835c,0927808734,Pembina_Prestasi,Kyushu University,2022-03-13,2022-07-12,2022,2026-05-13T19:21:14+07:00
KGT750bb5d2,0927808734,Praktisi_Industri,PT Bukit Asam,2020-06-10,2020-10-11,2020,2026-05-13T19:21:14+07:00
KGTfbf133a8,0975010735,Praktisi_Industri,Unsri,2024-02-29,2024-05-27,2024,2026-05-13T19:21:14+07:00
KGT9e3d56eb,0975010735,Praktisi_Industri,LIPI,2024-05-24,2025-02-04,2024,2026-05-13T19:21:14+07:00
KGTb65db56b,0975010735,QS100,Telkom University,2020-05-18,2021-02-11,2020,2026-05-13T19:21:14+07:00
KGT5be83349,0975010735,Pembina_Prestasi,Politeknik Negeri Lampung,2022-04-01,2022-06-12,2022,2026-05-13T19:21:14+07:00
KGT74c9419e,0975010735,Tridarma_PT_Lain,PT PLN,2020-06-04,2020-12-19,2020,2026-05-13T19:21:14+07:00
KGT84d0618f,0200900736,Tridarma_PT_Lain,Telkom University,2021-06-13,2021-11-28,2021,2026-05-13T19:21:14+07:00
KGTfd92affa,0200900736,Pembina_Prestasi,BPS Lampung,2020-04-05,2021-03-04,2020,2026-05-13T19:21:14+07:00
KGT3684eaa9,0417283737,Pembina_Prestasi,IPB University,2021-01-18,2021-10-16,2021,2026-05-13T19:21:14+07:00
KGTdc13e24f,0417283737,Pembina_Prestasi,Toyota Motor Manufacturing,2025-05-05,2025-08-25,2025,2026-05-13T19:21:14+07:00
KGTffdfd496,0417283737,Pembina_Prestasi,Huawei Indonesia,2025-01-25,2025-03-17,2025,2026-05-13T19:21:14+07:00
KGT34fe9cb4,0904090738,Pembina_Prestasi,NUS Singapore,2023-06-15,2024-06-13,2023,2026-05-13T19:21:14+07:00
KGT77c56549,0977509739,QS100,BPS Lampung,2025-05-07,2025-11-07,2025,2026-05-13T19:21:14+07:00
KGTedf0165c,0394868740,QS100,ITS,2024-02-19,2024-09-13,2024,2026-05-13T19:21:14+07:00
KGT87e8ce65,0394868740,Tridarma_PT_Lain,UGM,2020-03-12,2020-07-16,2020,2026-05-13T19:21:14+07:00
KGT6167c1d7,0394868740,Tridarma_PT_Lain,BPS Lampung,2020-04-12,2020-09-09,2020,2026-05-13T19:21:14+07:00
KGTfcf77016,0116326741,QS100,JICA Indonesia,2023-06-05,2023-11-09,2023,2026-05-13T19:21:14+07:00
KGTb29f0042,0116326741,Praktisi_Industri,TU Delft,2021-04-01,2021-12-10,2021,2026-05-13T19:21:14+07:00
KGT037b285e,0116326741,Pembina_Prestasi,Osaka University,2022-01-20,2022-05-17,2022,2026-05-13T19:21:14+07:00
KGT407cb879,0438156742,Pembina_Prestasi,PT Astra International,2021-03-11,2022-02-20,2021,2026-05-13T19:21:14+07:00
KGT46555f15,0438156742,Tridarma_PT_Lain,PT Telkom Indonesia,2023-02-04,2023-05-18,2023,2026-05-13T19:21:14+07:00
KGT2a1eea17,0438156742,Tridarma_PT_Lain,Unsri,2021-01-31,2021-10-10,2021,2026-05-13T19:21:14+07:00
KGTba0ab2aa,0438156742,QS100,Universitas Indonesia,2020-01-30,2020-07-19,2020,2026-05-13T19:21:14+07:00
KGT9800f49a,0438156742,Praktisi_Industri,LIPI,2021-05-03,2021-06-19,2021,2026-05-13T19:21:14+07:00
KGT25c54519,0873520743,QS100,Telkom University,2024-03-01,2024-08-07,2024,2026-05-13T19:21:14+07:00
KGT709623d2,0873520743,Tridarma_PT_Lain,ITB,2021-03-16,2021-09-06,2021,2026-05-13T19:21:14+07:00
KGT2201f169,0873520743,Tridarma_PT_Lain,Unila,2025-02-02,2025-12-16,2025,2026-05-13T19:21:14+07:00
KGTdbc4102b,0457796744,QS100,LIPI,2020-02-20,2020-08-03,2020,2026-05-13T19:21:14+07:00
KGT2477497d,0457796744,Praktisi_Industri,ITB,2024-06-10,2024-08-21,2024,2026-05-13T19:21:14+07:00
KGTd8fecc0a,0457796744,QS100,UNDP Indonesia,2021-06-12,2022-02-13,2021,2026-05-13T19:21:14+07:00
KGT3d5846d1,0524631745,QS100,Telkom University,2024-04-21,2024-06-21,2024,2026-05-13T19:21:14+07:00
KGTf817b96d,0453110746,Praktisi_Industri,Osaka University,2025-06-29,2026-01-29,2025,2026-05-13T19:21:14+07:00
KGT6f264bce,0453110746,Pembina_Prestasi,Politeknik Negeri Lampung,2024-04-20,2024-08-20,2024,2026-05-13T19:21:14+07:00
KGT9a4350ff,0828663747,Tridarma_PT_Lain,TU Delft,2021-02-17,2021-04-26,2021,2026-05-13T19:21:14+07:00
KGT99ef6b4e,0380213748,QS100,Huawei Indonesia,2025-04-28,2025-11-09,2025,2026-05-13T19:21:14+07:00
KGT351d942c,0380213748,Praktisi_Industri,ITB,2025-04-06,2026-03-14,2025,2026-05-13T19:21:14+07:00
KGT85e207e7,0336868749,Pembina_Prestasi,PT Pertamina,2020-06-24,2020-09-06,2020,2026-05-13T19:21:14+07:00
KGT50d9b5e3,0336868749,Pembina_Prestasi,PT Pertamina,2022-03-08,2023-02-27,2022,2026-05-13T19:21:14+07:00
KGT69330e83,0336868749,Tridarma_PT_Lain,Unila,2024-04-12,2024-05-15,2024,2026-05-13T19:21:14+07:00
KGTb65c9a55,0336868749,QS100,PT Pertamina,2022-06-24,2022-11-21,2022,2026-05-13T19:21:14+07:00
KGT39711acf,0774826750,Praktisi_Industri,Universiti Malaya,2024-01-13,2024-12-19,2024,2026-05-13T19:21:14+07:00
KGT7bccdfc8,0774826750,Tridarma_PT_Lain,Universitas Indonesia,2020-03-08,2020-04-27,2020,2026-05-13T19:21:14+07:00
KGT6c57e089,0774826750,Pembina_Prestasi,World Bank Jakarta,2024-04-04,2024-09-15,2024,2026-05-13T19:21:14+07:00
KGT590bc57f,0774826750,Pembina_Prestasi,PT Bukit Asam,2022-05-15,2022-12-29,2022,2026-05-13T19:21:14+07:00
KGT3428b785,0320459751,QS100,BRIN,2022-01-17,2022-07-06,2022,2026-05-13T19:21:14+07:00
KGTe705486b,0156888752,Tridarma_PT_Lain,UGM,2024-05-18,2025-01-21,2024,2026-05-13T19:21:14+07:00
KGT4f4b4c77,0156888752,Praktisi_Industri,Universiti Malaya,2025-04-16,2026-03-28,2025,2026-05-13T19:21:14+07:00
KGT411d208c,0156888752,Praktisi_Industri,ITB,2023-02-15,2023-10-13,2023,2026-05-13T19:21:14+07:00
KGT5937e486,0156697753,Pembina_Prestasi,PT Bukit Asam,2023-03-04,2023-11-16,2023,2026-05-13T19:21:14+07:00
KGTba740d9c,0156697753,Tridarma_PT_Lain,PT Pertamina,2023-04-03,2023-08-24,2023,2026-05-13T19:21:14+07:00
KGT9a4b6efe,0403007754,Pembina_Prestasi,Unila,2025-02-24,2026-01-08,2025,2026-05-13T19:21:14+07:00
KGT4a5fcc27,0403007754,QS100,Toyota Motor Manufacturing,2020-02-17,2020-12-05,2020,2026-05-13T19:21:14+07:00
KGT64cd4384,0403007754,Tridarma_PT_Lain,IPB University,2022-05-26,2023-04-08,2022,2026-05-13T19:21:14+07:00
KGTd78636a5,0403007754,QS100,Universiti Malaya,2021-02-27,2021-10-15,2021,2026-05-13T19:21:14+07:00
KGT30595f2d,0936623755,Tridarma_PT_Lain,ITB,2022-02-04,2022-07-05,2022,2026-05-13T19:21:14+07:00
KGT59ac890c,0936623755,Tridarma_PT_Lain,Unsri,2024-01-26,2024-07-19,2024,2026-05-13T19:21:14+07:00
KGT5c26f21d,0936623755,Praktisi_Industri,BPS Lampung,2020-05-20,2020-12-14,2020,2026-05-13T19:21:14+07:00
KGT84e5a589,0885358756,Praktisi_Industri,Osaka University,2023-05-06,2023-09-30,2023,2026-05-13T19:21:14+07:00
KGTede8915b,0885358756,Praktisi_Industri,Unila,2023-03-25,2023-07-13,2023,2026-05-13T19:21:14+07:00
KGT07be7e70,0885358756,Pembina_Prestasi,ITS,2024-03-26,2025-03-01,2024,2026-05-13T19:21:14+07:00
KGTedede56d,0885358756,Pembina_Prestasi,PT Bukit Asam,2024-02-18,2024-08-01,2024,2026-05-13T19:21:14+07:00
KGT254d5513,0990516757,Pembina_Prestasi,PT Astra International,2023-02-03,2024-01-25,2023,2026-05-13T19:21:14+07:00
KGT520b0d17,0990516757,QS100,Unila,2023-03-09,2023-05-30,2023,2026-05-13T19:21:14+07:00
KGT4f258284,0990516757,Pembina_Prestasi,UGM,2023-05-12,2023-11-21,2023,2026-05-13T19:21:14+07:00
KGT3e8e5139,0242126758,Pembina_Prestasi,UGM,2023-03-23,2023-10-08,2023,2026-05-13T19:21:14+07:00
KGTc4de2fa0,0242126758,Tridarma_PT_Lain,Osaka University,2020-03-12,2020-10-31,2020,2026-05-13T19:21:14+07:00
KGTdf30e670,0513455759,Tridarma_PT_Lain,Unsri,2021-03-24,2021-07-11,2021,2026-05-13T19:21:14+07:00
KGT8d026b39,0513455759,Praktisi_Industri,UGM,2021-02-04,2021-04-23,2021,2026-05-13T19:21:14+07:00
KGT982f9f1a,0321419760,Praktisi_Industri,Universitas Lampung,2021-06-01,2022-04-17,2021,2026-05-13T19:21:14+07:00
KGTe3ec0f27,0321419760,QS100,Universitas Indonesia,2020-03-19,2020-10-26,2020,2026-05-13T19:21:14+07:00
KGT7c998e1e,0321419760,Tridarma_PT_Lain,IPB University,2023-03-17,2023-07-17,2023,2026-05-13T19:21:14+07:00
KGT495140bf,0250768761,Pembina_Prestasi,Kyushu University,2022-01-30,2023-01-12,2022,2026-05-13T19:21:14+07:00
KGT3be8b2af,0436876762,QS100,Chulalongkorn University,2021-02-26,2021-07-14,2021,2026-05-13T19:21:14+07:00
KGT9ed2f551,0951028763,QS100,UGM,2023-04-21,2023-09-25,2023,2026-05-13T19:21:14+07:00
KGTdf32211d,0951028763,QS100,Osaka University,2020-02-21,2020-06-06,2020,2026-05-13T19:21:14+07:00
KGT362f9968,0951028763,Praktisi_Industri,BPS Lampung,2021-04-03,2022-01-27,2021,2026-05-13T19:21:14+07:00
KGT9a6d8cf1,0951028763,Tridarma_PT_Lain,ITS,2023-02-15,2023-04-13,2023,2026-05-13T19:21:14+07:00
KGT4e7c6649,0629492764,Tridarma_PT_Lain,UGM,2025-04-14,2026-02-20,2025,2026-05-13T19:21:14+07:00
KGT3a41c155,0629492764,Pembina_Prestasi,World Bank Jakarta,2025-06-27,2025-12-04,2025,2026-05-13T19:21:14+07:00
KGTa132b90b,0758692765,Tridarma_PT_Lain,NUS Singapore,2024-05-07,2025-04-30,2024,2026-05-13T19:21:14+07:00
KGT33ad2386,0758692765,Praktisi_Industri,PT PLN,2020-01-08,2020-02-15,2020,2026-05-13T19:21:14+07:00
KGT3969617a,0758692765,Tridarma_PT_Lain,TU Delft,2022-06-21,2022-07-24,2022,2026-05-13T19:21:14+07:00
KGT073389b6,0422371766,QS100,Politeknik Negeri Lampung,2023-06-10,2024-03-30,2023,2026-05-13T19:21:14+07:00
KGT2539ca09,0422371766,Tridarma_PT_Lain,Telkom University,2022-03-18,2022-07-13,2022,2026-05-13T19:21:14+07:00
KGT441d374c,0422371766,Pembina_Prestasi,NUS Singapore,2020-02-02,2020-04-01,2020,2026-05-13T19:21:14+07:00
KGT97c194b4,0587101767,QS100,Kyushu University,2023-02-10,2023-06-13,2023,2026-05-13T19:21:14+07:00
KGT04f9ec5f,0587101767,Tridarma_PT_Lain,Chulalongkorn University,2023-04-30,2024-01-29,2023,2026-05-13T19:21:14+07:00
KGT371dd0ff,0587101767,Praktisi_Industri,Politeknik Negeri Lampung,2023-01-04,2023-09-09,2023,2026-05-13T19:21:14+07:00
KGTa7cde227,0353090768,Praktisi_Industri,Huawei Indonesia,2025-06-11,2025-09-13,2025,2026-05-13T19:21:14+07:00
KGTa63289dd,0353090768,Praktisi_Industri,Unsri,2021-02-25,2021-11-09,2021,2026-05-13T19:21:14+07:00
KGT41583744,0353090768,Pembina_Prestasi,IPB University,2025-02-01,2025-11-14,2025,2026-05-13T19:21:14+07:00
KGT97e99d64,0719844769,Praktisi_Industri,Toyota Motor Manufacturing,2025-02-26,2025-08-02,2025,2026-05-13T19:21:14+07:00
KGTb8bd47bd,0719844769,Praktisi_Industri,UGM,2022-02-01,2022-09-15,2022,2026-05-13T19:21:14+07:00
KGT87cf8a1e,0719844769,Praktisi_Industri,Universitas Indonesia,2021-03-05,2021-10-30,2021,2026-05-13T19:21:14+07:00
KGTd4ef2c50,0353470770,Praktisi_Industri,Osaka University,2020-01-28,2020-11-15,2020,2026-05-13T19:21:14+07:00
KGTac9775c7,0353470770,QS100,UGM,2024-02-03,2024-10-04,2024,2026-05-13T19:21:14+07:00
KGTc37961a8,0353470770,Tridarma_PT_Lain,PT Telkom Indonesia,2024-01-30,2024-08-27,2024,2026-05-13T19:21:14+07:00
KGTa7d816c1,0130214771,QS100,Universiti Malaya,2020-03-26,2020-10-12,2020,2026-05-13T19:21:14+07:00
KGT16308658,0130214771,Praktisi_Industri,ITS,2025-01-08,2025-09-05,2025,2026-05-13T19:21:14+07:00
KGTd1580bbf,0130214771,QS100,PT Telkom Indonesia,2025-06-23,2025-10-26,2025,2026-05-13T19:21:14+07:00
KGT40e9cb51,0130214771,Praktisi_Industri,BPS Lampung,2021-06-19,2022-03-23,2021,2026-05-13T19:21:14+07:00
KGT5c7887f9,0871761772,Praktisi_Industri,BRIN,2025-02-10,2025-04-15,2025,2026-05-13T19:21:14+07:00
KGT62648f81,0871761772,Praktisi_Industri,PT Pertamina,2023-04-19,2023-10-31,2023,2026-05-13T19:21:14+07:00
KGT7ca360d8,0871761772,Pembina_Prestasi,Unila,2024-02-01,2024-06-26,2024,2026-05-13T19:21:14+07:00
KGTc0e4f6cd,0871761772,QS100,Telkom University,2024-03-20,2024-11-27,2024,2026-05-13T19:21:14+07:00
KGTd571ef49,0871761772,Tridarma_PT_Lain,NUS Singapore,2021-04-22,2022-03-23,2021,2026-05-13T19:21:14+07:00
KGT005edf6a,0871761772,QS100,Politeknik Negeri Lampung,2022-03-24,2022-08-11,2022,2026-05-13T19:21:14+07:00
KGTdd424194,0871761772,Praktisi_Industri,Bank Indonesia,2021-02-26,2022-01-28,2021,2026-05-13T19:21:14+07:00
KGT94534f3c,0552807773,Pembina_Prestasi,Toyota Motor Manufacturing,2025-05-06,2026-03-16,2025,2026-05-13T19:21:14+07:00
KGTa6f33bb0,0552807773,Tridarma_PT_Lain,PT Astra International,2022-02-27,2022-12-03,2022,2026-05-13T19:21:14+07:00
KGTa68cef22,0980011775,Pembina_Prestasi,BPS Lampung,2020-05-22,2020-11-18,2020,2026-05-13T19:21:14+07:00
KGT1a92902a,0980011775,Praktisi_Industri,Huawei Indonesia,2022-05-25,2022-10-30,2022,2026-05-13T19:21:14+07:00
KGT710cd671,0980011775,QS100,IPB University,2023-05-23,2023-09-25,2023,2026-05-13T19:21:14+07:00
KGT3fffffb6,0455034776,Tridarma_PT_Lain,Unila,2020-04-20,2021-04-18,2020,2026-05-13T19:21:14+07:00
KGTf2a474a3,0455034776,QS100,Chulalongkorn University,2025-02-12,2025-07-20,2025,2026-05-13T19:21:14+07:00
KGT6d53257e,0412450777,QS100,Unila,2024-02-15,2024-11-18,2024,2026-05-13T19:21:14+07:00
KGTd456989f,0412450777,Pembina_Prestasi,PT Astra International,2024-05-31,2025-04-19,2024,2026-05-13T19:21:14+07:00
KGTc53db618,0412450777,QS100,UNDP Indonesia,2023-03-25,2024-03-07,2023,2026-05-13T19:21:14+07:00
KGTe7f09dad,0315677778,Tridarma_PT_Lain,PT Astra International,2025-02-18,2025-11-19,2025,2026-05-13T19:21:14+07:00
KGT74be2595,0315677778,Praktisi_Industri,PT Bukit Asam,2025-05-26,2026-01-18,2025,2026-05-13T19:21:14+07:00
KGT3b786285,0315677778,Pembina_Prestasi,JICA Indonesia,2024-05-16,2024-10-04,2024,2026-05-13T19:21:14+07:00
KGT46962223,0315677778,Pembina_Prestasi,BPS Lampung,2020-01-29,2021-01-06,2020,2026-05-13T19:21:14+07:00
KGT12171503,0333764779,Tridarma_PT_Lain,BPS Lampung,2021-01-14,2021-09-24,2021,2026-05-13T19:21:14+07:00
KGT64d25cf5,0316936780,QS100,Politeknik Negeri Lampung,2021-06-14,2022-02-27,2021,2026-05-13T19:21:14+07:00
KGTf375b203,0316936780,Praktisi_Industri,Toyota Motor Manufacturing,2022-01-12,2023-01-01,2022,2026-05-13T19:21:14+07:00
KGTc59f97e2,0316936780,Pembina_Prestasi,Politeknik Negeri Lampung,2025-04-03,2025-09-12,2025,2026-05-13T19:21:14+07:00
KGT6e65714e,0316936780,QS100,Toyota Motor Manufacturing,2020-02-06,2020-03-12,2020,2026-05-13T19:21:14+07:00
KGT8627195a,0506082781,QS100,Chulalongkorn University,2024-04-03,2024-06-02,2024,2026-05-13T19:21:14+07:00
KGTa0866879,0506082781,Tridarma_PT_Lain,NUS Singapore,2024-03-28,2024-07-08,2024,2026-05-13T19:21:14+07:00
KGT778bfc76,0506082781,Tridarma_PT_Lain,Google Indonesia,2023-01-19,2023-11-19,2023,2026-05-13T19:21:14+07:00
KGT3f5f0358,0451194782,Praktisi_Industri,PT Bukit Asam,2020-04-08,2020-05-21,2020,2026-05-13T19:21:14+07:00
KGT88ea9b55,0451194782,QS100,ITB,2025-06-21,2025-11-07,2025,2026-05-13T19:21:14+07:00
KGT0f5aada9,0451194782,Praktisi_Industri,Telkom University,2021-04-23,2021-09-20,2021,2026-05-13T19:21:14+07:00
KGT8fb6db78,0451194782,QS100,Kyushu University,2022-01-30,2022-11-27,2022,2026-05-13T19:21:14+07:00
KGT437ff175,0748459783,Tridarma_PT_Lain,BMKG,2022-04-28,2022-09-29,2022,2026-05-13T19:21:14+07:00
KGT9658169f,0748459783,Tridarma_PT_Lain,PT Astra International,2025-02-26,2025-05-22,2025,2026-05-13T19:21:14+07:00
KGT2df57eb2,0748459783,Tridarma_PT_Lain,Google Indonesia,2024-04-19,2024-09-09,2024,2026-05-13T19:21:14+07:00
KGTb70bb321,0228129784,QS100,PT PLN,2023-01-02,2023-06-28,2023,2026-05-13T19:21:14+07:00
KGT21b1d3a1,0228129784,Pembina_Prestasi,Toyota Motor Manufacturing,2022-01-28,2022-09-30,2022,2026-05-13T19:21:14+07:00
KGTc5d6e363,0208400785,Pembina_Prestasi,NUS Singapore,2021-04-02,2021-07-22,2021,2026-05-13T19:21:14+07:00
KGT66f9c0c6,0549570786,Tridarma_PT_Lain,Universitas Lampung,2021-03-29,2022-03-16,2021,2026-05-13T19:21:14+07:00
KGTf9cebdf5,0549570786,QS100,PT Bukit Asam,2023-04-23,2024-04-08,2023,2026-05-13T19:21:14+07:00
KGT3d9a8ada,0549570786,Praktisi_Industri,BRIN,2025-04-22,2025-07-27,2025,2026-05-13T19:21:14+07:00
KGTda057972,0594492787,Praktisi_Industri,LIPI,2025-01-28,2025-09-29,2025,2026-05-13T19:21:14+07:00
KGT1fb233a9,0196230790,Praktisi_Industri,Toyota Motor Manufacturing,2025-03-20,2026-01-02,2025,2026-05-13T19:21:14+07:00
KGT87e16ab1,0196230790,Tridarma_PT_Lain,BMKG,2020-05-21,2020-10-10,2020,2026-05-13T19:21:14+07:00
KGT0b081c36,0196230790,Pembina_Prestasi,TU Delft,2024-03-21,2024-07-21,2024,2026-05-13T19:21:14+07:00
KGTcfc91414,0196230790,Tridarma_PT_Lain,Unila,2021-03-12,2021-05-14,2021,2026-05-13T19:21:14+07:00
KGT5646dd00,0666870791,Pembina_Prestasi,IPB University,2022-02-12,2022-05-06,2022,2026-05-13T19:21:14+07:00
KGT4c633089,0666870791,Tridarma_PT_Lain,UGM,2020-03-12,2020-12-14,2020,2026-05-13T19:21:14+07:00
KGTdf910876,0899186792,Praktisi_Industri,UNDP Indonesia,2025-04-19,2025-07-14,2025,2026-05-13T19:21:14+07:00
KGT83653b50,0705492793,Pembina_Prestasi,Universitas Indonesia,2025-06-29,2026-01-22,2025,2026-05-13T19:21:14+07:00
KGTa57f4dd9,0705492793,QS100,World Bank Jakarta,2022-03-21,2023-01-15,2022,2026-05-13T19:21:14+07:00
KGT0d2fa6e7,0705492793,Tridarma_PT_Lain,JICA Indonesia,2023-01-09,2023-02-28,2023,2026-05-13T19:21:14+07:00
KGT8741dd69,0627720794,Tridarma_PT_Lain,Google Indonesia,2023-01-09,2023-10-04,2023,2026-05-13T19:21:14+07:00
KGT45b514fe,0627720794,Praktisi_Industri,Google Indonesia,2020-04-19,2020-07-07,2020,2026-05-13T19:21:14+07:00
KGTc60117a3,0627720794,QS100,Osaka University,2021-01-10,2021-04-14,2021,2026-05-13T19:21:14+07:00
KGTd2844169,0627720794,Praktisi_Industri,UGM,2024-05-07,2025-01-20,2024,2026-05-13T19:21:14+07:00
KGTb28dfa96,0627720794,Tridarma_PT_Lain,Osaka University,2022-05-09,2022-12-21,2022,2026-05-13T19:21:14+07:00
KGTb354b1ed,0201321795,Praktisi_Industri,Chulalongkorn University,2025-04-27,2025-06-12,2025,2026-05-13T19:21:14+07:00
KGTf1d01154,0201321795,Pembina_Prestasi,PT Telkom Indonesia,2025-06-26,2026-06-23,2025,2026-05-13T19:21:14+07:00
KGT5c5a9e79,0201321795,QS100,PT Bukit Asam,2025-06-24,2026-05-18,2025,2026-05-13T19:21:14+07:00
KGTc90461ea,0201321795,Pembina_Prestasi,Politeknik Negeri Lampung,2022-03-29,2022-12-23,2022,2026-05-13T19:21:14+07:00
KGTc293e3e1,0874762796,Tridarma_PT_Lain,Telkom University,2020-03-19,2020-10-17,2020,2026-05-13T19:21:14+07:00
